0,1,2,23,4,5,6,7,8,9,10,11,12
1349389913,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 19:10:03",作品,2814749810746926
1349352332,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 18:46:16",作品,1688849900745485
1349139423,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 16:50:55",KTV,1783411
1349133880,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 16:48:19",KTV,1783411
1349124322,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 16:43:34",KTV,1783411
1349121621,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 16:42:09",KTV,1783411
1349090600,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 16:27:52",KTV,1783411
1349070466,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 16:19:08",KTV,1783411
1349070258,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 16:19:03",KTV,1783411
1349046929,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 16:09:17",KTV,1783411
1349038076,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051538952,🥁なおなお🎌,1814,魔药Potion,9,162,162,"2022-04-05 16:05:29",KTV,1783411
1349012823,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 15:54:41",KTV,1783411
1349012669,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 15:54:37",KTV,1783411
1348989313,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 15:43:33",KTV,1783411
1348989125,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 15:43:28",KTV,1783411
1348988938,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 15:43:23",KTV,1783411
1348983648,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 15:41:00",KTV,1783411
1348983458,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 15:40:55",KTV,1783411
1348976022,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051538952,🥁なおなお🎌,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 15:37:28",KTV,1783411
1348973031,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051739109,ゆきちStarM,163,花束Bouquet,1,198,198,"2022-04-05 15:36:02",KTV,1783411
1348943018,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 15:23:14",KTV,1783411
1348920058,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051739109,ゆきちStarM,12,玫瑰Rose,1,3,3,"2022-04-05 15:14:11",KTV,1783411
1348907707,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,252,比心Heart,1,3,3,"2022-04-05 15:08:44",KTV,1783411
1348903863,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 15:06:57",KTV,1783411
1348884997,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051739109,ゆきちStarM,159,果汁Juice,1,129,129,"2022-04-05 14:58:29",KTV,1783411
1348875135,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 14:54:19",KTV,1783411
1348874921,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 14:54:14",KTV,1783411
1348833520,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 14:36:48",KTV,1783411
1348833240,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 14:36:40",KTV,1783411
1348811108,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051739109,ゆきちStarM,12,玫瑰Rose,1,3,3,"2022-04-05 14:27:20",KTV,1783411
1348810429,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051739109,ゆきちStarM,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 14:27:02",KTV,1783411
1348810197,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051739109,ゆきちStarM,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-05 14:26:57",KTV,1783411
1348809957,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051739109,ゆきちStarM,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 14:26:51",KTV,1783411
1348795165,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 14:20:10",KTV,1783411
1348770012,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 14:08:47",KTV,1783411
1348769792,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 14:08:39",KTV,1783411
1348749947,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 13:58:48",KTV,1783411
1348749788,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-05 13:58:44",KTV,1783411
1348749380,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 13:58:32",KTV,1783411
1348728832,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-05 13:49:19",KTV,1783411
1348728505,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 13:49:10",KTV,1783411
1348706041,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7881299354431094,ネコ🐱にゃん,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 13:39:05",KTV,1783411
1348705639,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7881299354431094,ネコ🐱にゃん,12,玫瑰Rose,1,3,3,"2022-04-05 13:38:55",KTV,1783411
1348695021,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 13:34:08",KTV,1783411
1348669850,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 13:22:50",KTV,1783411
1348669738,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 13:22:47",KTV,1783411
1348646791,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 13:12:49",KTV,1783411
1348646641,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 13:12:46",KTV,1783411
1348629229,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 13:05:05",KTV,1783411
1348628987,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 13:04:58",KTV,1783411
1348611886,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 12:57:38",KTV,1783411
1348596267,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 12:52:00",KTV,1783411
1348595875,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-05 12:51:51",KTV,1783411
1348595231,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:51:38",KTV,1783411
1348575898,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:44:08",KTV,1783411
1348575767,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:44:05",KTV,1783411
1348567221,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-05 12:40:49",KTV,1783411
1348566806,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:40:38",KTV,1783411
1348566588,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:40:33",KTV,1783411
1348552159,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:34:50",KTV,1783411
1348551758,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:34:42",KTV,1783411
1348523306,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:22:55",KTV,1783411
1348522983,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:22:46",KTV,1783411
1348503252,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:14:13",KTV,1783411
1348502977,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:14:05",KTV,1783411
1348486203,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-05 12:06:47",KTV,1783411
1348483904,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 12:05:48",KTV,1783411
1348483683,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 12:05:43",KTV,1783411
1348478680,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-05 12:03:38",KTV,1783411
1348476376,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 12:02:34",KTV,1783411
1348457813,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 11:54:32",KTV,1783411
1348456807,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 11:54:05",KTV,1783411
1348441404,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,97,花环Wreath,1,99,99,"2022-04-05 11:47:21",KTV,1783411
1348427822,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1125899908635447,🙏🏽💦melodygirl💦🙏🏽,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-05 11:41:28",KTV,1783411
1348427385,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1125899908635447,🙏🏽💦melodygirl💦🙏🏽,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 11:41:17",KTV,1783411
1348424567,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-05 11:40:00",KTV,1783411
1348420742,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-05 11:37:53",KTV,1783411
1348420292,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 11:37:37",KTV,1783411
1348397987,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 11:24:48",KTV,1783411
1348396978,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145132157,キョウスケ・ナンブ,12,玫瑰Rose,1,3,3,"2022-04-05 11:24:14",KTV,801099
1348389185,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 11:19:26",KTV,801099
1348383377,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-05 11:15:49",KTV,801099
1348376126,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 11:11:22",KTV,801099
1348176081,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,252,比心Heart,1,3,3,"2022-04-05 09:18:46",KTV,1783411
1348173737,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 09:17:33",KTV,1783411
1348160566,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",2,10,10,"2022-04-05 09:09:52",KTV,1783411
1348159622,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 09:09:19",KTV,1783411
1348143272,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 08:59:58",KTV,1783411
1348143110,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-05 08:59:51",KTV,1783411
1348142936,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 08:59:44",KTV,1783411
1348132333,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-05 08:53:48",KTV,1783411
1348131968,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-05 08:53:36",KTV,1783411
1348131428,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,163,花束Bouquet,1,198,198,"2022-04-05 08:53:17",KTV,1783411
1348128759,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",2,10,10,"2022-04-05 08:51:44",KTV,1783411
1348128620,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 08:51:38",KTV,1783411
1348115193,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-05 08:43:45",KTV,1783411
1348113514,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 08:42:42",KTV,1783411
1348113435,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 08:42:39",KTV,1783411
1348112959,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",2,20,20,"2022-04-05 08:42:21",KTV,1783411
1348097481,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773876653,"🥀𓈒𓂃𝐑𝐢𝐧𝐚🌺𝐬𝐚𝐥𝐢𝐦♡ꕀᐝ,",1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 08:33:55",KTV,1783411
1348097221,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773876653,"🥀𓈒𓂃𝐑𝐢𝐧𝐚🌺𝐬𝐚𝐥𝐢𝐦♡ꕀᐝ,",1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 08:33:46",KTV,1783411
1348093495,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 08:31:24",KTV,1783411
1348089859,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",3,15,15,"2022-04-05 08:29:00",KTV,1783411
1348088138,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 08:27:51",KTV,1783411
1348075201,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,4222124657665780,しんいち🎌THE-PHENIX,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 08:20:01",KTV,1783411
1348069134,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 08:16:27",KTV,1783411
1348068917,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 08:16:19",KTV,1783411
1348058785,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 08:09:46",KTV,1783411
1348058597,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 08:09:38",KTV,1783411
1348055417,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-05 08:07:35",KTV,1783411
1348053987,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-05 08:06:33",KTV,1783411
1348045670,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-05 08:00:58",KTV,1783411
1348044712,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-05 08:00:14",KTV,1783411
1348043573,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 07:59:19",KTV,1783411
1348041051,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 07:57:31",KTV,1783411
1348040885,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 07:57:23",KTV,1783411
1348036181,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,4222124657665780,しんいち🎌THE-PHENIX,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 07:54:11",KTV,1783411
1348034299,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,0,,64,弹幕(VIP),1,3,3,"2022-04-05 07:52:53",KTV,1783411
1348029955,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005096546,62165642863,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 07:49:39",KTV,1783411
1348018675,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,4222124657665780,しんいち🎌THE-PHENIX,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 07:42:37",KTV,1783411
1348016006,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,4222124657665780,しんいち🎌THE-PHENIX,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 07:41:03",KTV,1783411
1348015840,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,4222124657665780,しんいち🎌THE-PHENIX,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 07:40:56",KTV,1783411
1348013431,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-05 07:39:14",KTV,1783411
1348008478,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",2,10,10,"2022-04-05 07:36:04",KTV,1783411
1348008214,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 07:35:54",KTV,1783411
1347999344,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 07:30:14",KTV,1783411
1347999238,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 07:30:09",KTV,1783411
1347999039,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-05 07:30:01",KTV,1783411
1347998856,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 07:29:54",KTV,1783411
1347998765,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 07:29:50",KTV,1783411
1347998642,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-05 07:29:46",KTV,1783411
1347996873,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 07:28:37",KTV,1783411
1347573824,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 03:19:22",KTV,1795119
1347573352,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-05 03:19:05",KTV,1795119
1347546092,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-05 03:04:08",KTV,1795119
1347509655,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-05 02:44:07",KTV,1783411
